Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
24L007781_S3_L002_2	(137, 1.0)	(138, 5.0)	(139, 17.0)	(140, 79.0)	(141, 451.0)	(142, 161.0)	(143, 157.0)	(144, 479.0)	(145, 1367.0)	(146, 4121.0)	(147, 24463.0)	(148, 98916.0)	(149, 248730.0)	(150, 973103.0)	(151, 7367621.0)																			
24L007782_S4_L001_1	(137, 2.0)	(138, 4.0)	(139, 21.0)	(140, 76.0)	(141, 167.0)	(142, 108.0)	(143, 87.0)	(144, 292.0)	(145, 703.0)	(146, 2308.0)	(147, 12701.0)	(148, 76912.0)	(149, 219220.0)	(150, 2067659.0)	(151, 9003121.0)																			
24L007782_S4_L001_2	(136, 1.0)	(137, 0.0)	(138, 9.0)	(139, 43.0)	(140, 89.0)	(141, 652.0)	(142, 287.0)	(143, 176.0)	(144, 480.0)	(145, 1816.0)	(146, 4936.0)	(147, 41355.0)	(148, 144546.0)	(149, 354738.0)	(150, 1454320.0)	(151, 9379933.0)																		
24L007782_S4_L002_1	(138, 3.0)	(139, 20.0)	(140, 41.0)	(141, 163.0)	(142, 73.0)	(143, 79.0)	(144, 270.0)	(145, 744.0)	(146, 2343.0)	(147, 13034.0)	(148, 77894.0)	(149, 220168.0)	(150, 2104795.0)	(151, 9172277.0)																				
24L007782_S4_L002_2	(136, 1.0)	(137, 2.0)	(138, 8.0)	(139, 44.0)	(140, 99.0)	(141, 662.0)	(142, 288.0)	(143, 143.0)	(144, 562.0)	(145, 1765.0)	(146, 5036.0)	(147, 42912.0)	(148, 148070.0)	(149, 359932.0)	(150, 1477120.0)	(151, 9555260.0)																		
24L007783_S5_L001_1	(139, 10.0)	(140, 29.0)	(141, 63.0)	(142, 41.0)	(143, 34.0)	(144, 105.0)	(145, 288.0)	(146, 1056.0)	(147, 5953.0)	(148, 34339.0)	(149, 98584.0)	(150, 985288.0)	(151, 5318025.0)																					
24L007783_S5_L001_2	(138, 8.0)	(139, 21.0)	(140, 38.0)	(141, 381.0)	(142, 143.0)	(143, 100.0)	(144, 288.0)	(145, 921.0)	(146, 2631.0)	(147, 19217.0)	(148, 70761.0)	(149, 179523.0)	(150, 732333.0)	(151, 5437450.0)																				
24L007783_S5_L002_1	(137, 1.0)	(138, 3.0)	(139, 6.0)	(140, 22.0)	(141, 73.0)	(142, 43.0)	(143, 35.0)	(144, 91.0)	(145, 300.0)	(146, 1049.0)	(147, 6213.0)	(148, 34694.0)	(149, 99066.0)	(150, 998270.0)	(151, 5395778.0)																			
24L007783_S5_L002_2	(136, 1.0)	(137, 0.0)	(138, 3.0)	(139, 23.0)	(140, 61.0)	(141, 366.0)	(142, 135.0)	(143, 97.0)	(144, 308.0)	(145, 945.0)	(146, 2717.0)	(147, 19799.0)	(148, 72956.0)	(149, 180822.0)	(150, 740002.0)	(151, 5517409.0)																		
24L007784_S6_L001_1	(137, 1.0)	(138, 2.0)	(139, 23.0)	(140, 46.0)	(141, 132.0)	(142, 72.0)	(143, 68.0)	(144, 162.0)	(145, 573.0)	(146, 1921.0)	(147, 10682.0)	(148, 54358.0)	(149, 155325.0)	(150, 1476577.0)	(151, 5527073.0)																			
24L007784_S6_L001_2	(137, 2.0)	(138, 9.0)	(139, 68.0)	(140, 153.0)	(141, 530.0)	(142, 259.0)	(143, 256.0)	(144, 740.0)	(145, 2400.0)	(146, 6623.0)	(147, 33575.0)	(148, 121774.0)	(149, 352590.0)	(150, 1249329.0)	(151, 5458707.0)																			
24L007784_S6_L002_1	(137, 2.0)	(138, 1.0)	(139, 15.0)	(140, 42.0)	(141, 139.0)	(142, 65.0)	(143, 57.0)	(144, 197.0)	(145, 589.0)	(146, 1858.0)	(147, 11140.0)	(148, 55023.0)	(149, 156650.0)	(150, 1499250.0)	(151, 5613562.0)																			
24L007784_S6_L002_2	(138, 8.0)	(139, 64.0)	(140, 151.0)	(141, 549.0)	(142, 280.0)	(143, 276.0)	(144, 753.0)	(145, 2451.0)	(146, 6641.0)	(147, 33799.0)	(148, 123979.0)	(149, 357188.0)	(150, 1268000.0)	(151, 5544451.0)																				
2CLCmesc_0-0-3_S15_1	(34, 5.0)	(36, 1.0)	(38, 0.0)	(40, 0.0)	(42, 0.0)	(44, 0.0)	(46, 0.0)	(48, 0.0)	(50, 0.0)	(52, 0.0)	(54, 0.0)	(56, 0.0)	(58, 0.0)	(60, 0.0)	(62, 0.0)	(64, 0.0)	(66, 0.0)	(68, 1.0)	(70, 0.0)	(72, 0.0)	(74, 0.0)	(76, 0.0)	(78, 0.0)	(80, 0.0)	(82, 0.0)	(84, 0.0)	(86, 4.0)	(88, 41.0)	(90, 657.0)	(92, 708.0)	(94, 4763.0)	(96, 55398.0)	(98, 1199695.0)	(100, 21291451.0)
2CLCmesc_0-0-3_S15_2	(187, 4.0)	(188, 14.0)	(189, 34.0)	(190, 165.0)	(191, 771.0)	(192, 294.0)	(193, 321.0)	(194, 1058.0)	(195, 3073.0)	(196, 13403.0)	(197, 74035.0)	(198, 183569.0)	(199, 736195.0)	(200, 3022099.0)	(201, 18517689.0)																			
2CLCmesc_0-0-4_S16_1	(34, 13.0)	(36, 0.0)	(38, 0.0)	(40, 0.0)	(42, 0.0)	(44, 1.0)	(46, 0.0)	(48, 0.0)	(50, 0.0)	(52, 1.0)	(54, 0.0)	(56, 0.0)	(58, 0.0)	(60, 0.0)	(62, 0.0)	(64, 0.0)	(66, 0.0)	(68, 0.0)	(70, 0.0)	(72, 1.0)	(74, 0.0)	(76, 0.0)	(78, 0.0)	(80, 0.0)	(82, 0.0)	(84, 1.0)	(86, 5.0)	(88, 37.0)	(90, 620.0)	(92, 860.0)	(94, 4901.0)	(96, 51743.0)	(98, 1151457.0)	(100, 15965135.0)
2CLCmesc_0-0-4_S16_2	(85, 1.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 54.0)	(190, 2678.0)	(195, 990680.0)	(200, 16181361.0)										
2CLCmesc_003_RR_S3_1	(34, 2.0)	(36, 0.0)	(38, 0.0)	(40, 0.0)	(42, 0.0)	(44, 0.0)	(46, 0.0)	(48, 0.0)	(50, 0.0)	(52, 0.0)	(54, 0.0)	(56, 0.0)	(58, 0.0)	(60, 0.0)	(62, 0.0)	(64, 0.0)	(66, 0.0)	(68, 0.0)	(70, 0.0)	(72, 0.0)	(74, 0.0)	(76, 0.0)	(78, 0.0)	(80, 0.0)	(82, 0.0)	(84, 0.0)	(86, 0.0)	(88, 8.0)	(90, 790.0)	(92, 747.0)	(94, 8157.0)	(96, 41195.0)	(98, 828379.0)	(100, 10367640.0)
2CLCmesc_003_RR_S3_2	(188, 12.0)	(189, 7.0)	(190, 25.0)	(191, 191.0)	(192, 50.0)	(193, 49.0)	(194, 291.0)	(195, 640.0)	(196, 6301.0)	(197, 46720.0)	(198, 136518.0)	(199, 567522.0)	(200, 2422194.0)	(201, 8066398.0)																				
2CLCmesc_004_RR_S4_1	(36, 1.0)	(38, 0.0)	(40, 0.0)	(42, 0.0)	(44, 0.0)	(46, 0.0)	(48, 0.0)	(50, 0.0)	(52, 0.0)	(54, 0.0)	(56, 0.0)	(58, 0.0)	(60, 0.0)	(62, 0.0)	(64, 0.0)	(66, 1.0)	(68, 0.0)	(70, 0.0)	(72, 0.0)	(74, 0.0)	(76, 0.0)	(78, 0.0)	(80, 0.0)	(82, 0.0)	(84, 0.0)	(86, 0.0)	(88, 8.0)	(90, 1026.0)	(92, 1001.0)	(94, 9487.0)	(96, 45439.0)	(98, 879085.0)	(100, 10932743.0)	
2CLCmesc_004_RR_S4_2	(187, 3.0)	(188, 16.0)	(189, 23.0)	(190, 50.0)	(191, 220.0)	(192, 65.0)	(193, 79.0)	(194, 344.0)	(195, 911.0)	(196, 6064.0)	(197, 43664.0)	(198, 156181.0)	(199, 626478.0)	(200, 2616365.0)	(201, 8418328.0)																			
2CLCmesc_011_RR_S18_1	(88, 2.0)	(89, 14.0)	(90, 214.0)	(91, 439.0)	(92, 157.0)	(93, 276.0)	(94, 3978.0)	(95, 5507.0)	(96, 11561.0)	(97, 36921.0)	(98, 151304.0)	(99, 818060.0)	(100, 4170764.0)	(101, 7421097.0)																				
2CLCmesc_011_RR_S18_2	(188, 34.0)	(189, 20.0)	(190, 64.0)	(191, 258.0)	(192, 141.0)	(193, 122.0)	(194, 407.0)	(195, 1300.0)	(196, 7976.0)	(197, 55884.0)	(198, 174691.0)	(199, 683613.0)	(200, 2652173.0)	(201, 9043611.0)																				
2CLCmesc_016_RR_S17_1	(87, 1.0)	(88, 2.0)	(89, 7.0)	(90, 155.0)	(91, 250.0)	(92, 97.0)	(93, 203.0)	(94, 2829.0)	(95, 3757.0)	(96, 7994.0)	(97, 25134.0)	(98, 99133.0)	(99, 555387.0)	(100, 2946149.0)	(101, 6306685.0)																			
2CLCmesc_016_RR_S17_2	(187, 1.0)	(188, 11.0)	(189, 16.0)	(190, 49.0)	(191, 156.0)	(192, 65.0)	(193, 71.0)	(194, 272.0)	(195, 661.0)	(196, 5405.0)	(197, 36430.0)	(198, 112910.0)	(199, 452300.0)	(200, 1772033.0)	(201, 7567403.0)																			
2CLCmesc_1_RR_S9_1	(88, 1.0)	(89, 0.0)	(90, 80.0)	(91, 98.0)	(92, 46.0)	(93, 119.0)	(94, 603.0)	(95, 1051.0)	(96, 2282.0)	(97, 7525.0)	(98, 35633.0)	(99, 200956.0)	(100, 1334167.0)	(101, 1882406.0)																				
2CLCmesc_1_RR_S9_2	(187, 1.0)	(188, 2.0)	(189, 5.0)	(190, 13.0)	(191, 40.0)	(192, 21.0)	(193, 23.0)	(194, 114.0)	(195, 248.0)	(196, 1981.0)	(197, 12985.0)	(198, 39338.0)	(199, 171641.0)	(200, 793742.0)	(201, 2444813.0)																			
2CLCmesc_1_S1_1	(34, 2.0)	(36, 0.0)	(38, 0.0)	(40, 0.0)	(42, 0.0)	(44, 0.0)	(46, 0.0)	(48, 0.0)	(50, 0.0)	(52, 0.0)	(54, 0.0)	(56, 0.0)	(58, 0.0)	(60, 0.0)	(62, 0.0)	(64, 0.0)	(66, 0.0)	(68, 0.0)	(70, 0.0)	(72, 0.0)	(74, 0.0)	(76, 0.0)	(78, 0.0)	(80, 0.0)	(82, 0.0)	(84, 0.0)	(86, 0.0)	(88, 11.0)	(90, 245.0)	(92, 284.0)	(94, 1913.0)	(96, 25262.0)	(98, 718686.0)	(100, 13133345.0)
2CLCmesc_1_S1_2	(187, 3.0)	(188, 4.0)	(189, 15.0)	(190, 76.0)	(191, 249.0)	(192, 131.0)	(193, 114.0)	(194, 441.0)	(195, 1159.0)	(196, 4731.0)	(197, 24731.0)	(198, 63078.0)	(199, 262285.0)	(200, 1057490.0)	(201, 12465241.0)																			
2CLCmesc_2_RR_S10_1	(87, 1.0)	(88, 2.0)	(89, 1.0)	(90, 186.0)	(91, 260.0)	(92, 126.0)	(93, 311.0)	(94, 1520.0)	(95, 2468.0)	(96, 5737.0)	(97, 18498.0)	(98, 86673.0)	(99, 474997.0)	(100, 3112105.0)	(101, 4638816.0)																			
2CLCmesc_2_RR_S10_2	(187, 2.0)	(188, 8.0)	(189, 6.0)	(190, 29.0)	(191, 112.0)	(192, 38.0)	(193, 35.0)	(194, 253.0)	(195, 521.0)	(196, 4593.0)	(197, 31040.0)	(198, 89705.0)	(199, 392898.0)	(200, 1843066.0)	(201, 5979395.0)																			
2CLCmesc_2_S2_1	(34, 12.0)	(36, 0.0)	(38, 0.0)	(40, 0.0)	(42, 0.0)	(44, 0.0)	(46, 0.0)	(48, 0.0)	(50, 0.0)	(52, 0.0)	(54, 0.0)	(56, 0.0)	(58, 0.0)	(60, 0.0)	(62, 0.0)	(64, 0.0)	(66, 0.0)	(68, 0.0)	(70, 0.0)	(72, 0.0)	(74, 0.0)	(76, 0.0)	(78, 0.0)	(80, 0.0)	(82, 0.0)	(84, 1.0)	(86, 1.0)	(88, 9.0)	(90, 182.0)	(92, 201.0)	(94, 1295.0)	(96, 16896.0)	(98, 623065.0)	(100, 10649574.0)
2CLCmesc_2_S2_2	(188, 3.0)	(189, 5.0)	(190, 34.0)	(191, 162.0)	(192, 60.0)	(193, 55.0)	(194, 213.0)	(195, 599.0)	(196, 3054.0)	(197, 17641.0)	(198, 42405.0)	(199, 178244.0)	(200, 733040.0)	(201, 10315721.0)																				
2CLCmesc_3_RR_S11_1	(34, 9.0)	(36, 0.0)	(38, 0.0)	(40, 0.0)	(42, 0.0)	(44, 0.0)	(46, 0.0)	(48, 0.0)	(50, 0.0)	(52, 0.0)	(54, 0.0)	(56, 0.0)	(58, 0.0)	(60, 0.0)	(62, 0.0)	(64, 0.0)	(66, 1.0)	(68, 0.0)	(70, 0.0)	(72, 0.0)	(74, 0.0)	(76, 0.0)	(78, 0.0)	(80, 0.0)	(82, 0.0)	(84, 0.0)	(86, 2.0)	(88, 15.0)	(90, 870.0)	(92, 747.0)	(94, 6219.0)	(96, 43767.0)	(98, 911144.0)	(100, 12243688.0)
2CLCmesc_3_RR_S11_2	(187, 1.0)	(188, 20.0)	(189, 41.0)	(190, 88.0)	(191, 377.0)	(192, 205.0)	(193, 167.0)	(194, 909.0)	(195, 3227.0)	(196, 9399.0)	(197, 56001.0)	(198, 176516.0)	(199, 654417.0)	(200, 2783629.0)	(201, 9521465.0)																			
2CLCmesc_3_S5_1	(34, 13.0)	(36, 1.0)	(38, 0.0)	(40, 0.0)	(42, 0.0)	(44, 0.0)	(46, 0.0)	(48, 0.0)	(50, 0.0)	(52, 0.0)	(54, 0.0)	(56, 0.0)	(58, 0.0)	(60, 0.0)	(62, 0.0)	(64, 0.0)	(66, 0.0)	(68, 0.0)	(70, 0.0)	(72, 0.0)	(74, 0.0)	(76, 0.0)	(78, 0.0)	(80, 0.0)	(82, 0.0)	(84, 2.0)	(86, 8.0)	(88, 46.0)	(90, 876.0)	(92, 1044.0)	(94, 7407.0)	(96, 76286.0)	(98, 1348955.0)	(100, 19117042.0)
2CLCmesc_3_S5_2	(187, 5.0)	(188, 12.0)	(189, 79.0)	(190, 242.0)	(191, 1021.0)	(192, 515.0)	(193, 447.0)	(194, 1943.0)	(195, 5704.0)	(196, 18405.0)	(197, 98239.0)	(198, 260398.0)	(199, 919715.0)	(200, 3430726.0)	(201, 15814229.0)																			
2CLCmesc_4_RR_S12_1	(34, 19.0)	(36, 0.0)	(38, 0.0)	(40, 0.0)	(42, 0.0)	(44, 0.0)	(46, 1.0)	(48, 0.0)	(50, 0.0)	(52, 0.0)	(54, 0.0)	(56, 0.0)	(58, 0.0)	(60, 0.0)	(62, 0.0)	(64, 0.0)	(66, 0.0)	(68, 0.0)	(70, 0.0)	(72, 0.0)	(74, 0.0)	(76, 0.0)	(78, 0.0)	(80, 0.0)	(82, 0.0)	(84, 0.0)	(86, 3.0)	(88, 13.0)	(90, 455.0)	(92, 437.0)	(94, 3675.0)	(96, 29387.0)	(98, 598248.0)	(100, 11387609.0)
2CLCmesc_4_RR_S12_2	(187, 2.0)	(188, 7.0)	(189, 24.0)	(190, 75.0)	(191, 251.0)	(192, 140.0)	(193, 121.0)	(194, 607.0)	(195, 1533.0)	(196, 5848.0)	(197, 37557.0)	(198, 110197.0)	(199, 393311.0)	(200, 1666513.0)	(201, 9803661.0)																			
2CLCmesc_4_S6_1	(34, 11.0)	(36, 0.0)	(38, 0.0)	(40, 0.0)	(42, 0.0)	(44, 0.0)	(46, 0.0)	(48, 0.0)	(50, 0.0)	(52, 0.0)	(54, 0.0)	(56, 0.0)	(58, 0.0)	(60, 0.0)	(62, 0.0)	(64, 0.0)	(66, 0.0)	(68, 1.0)	(70, 0.0)	(72, 0.0)	(74, 0.0)	(76, 0.0)	(78, 1.0)	(80, 1.0)	(82, 0.0)	(84, 2.0)	(86, 4.0)	(88, 41.0)	(90, 680.0)	(92, 931.0)	(94, 5865.0)	(96, 57883.0)	(98, 991697.0)	(100, 14862760.0)
2CLCmesc_4_S6_2	(187, 5.0)	(188, 5.0)	(189, 36.0)	(190, 142.0)	(191, 572.0)	(192, 338.0)	(193, 191.0)	(194, 1340.0)	(195, 3420.0)	(196, 13458.0)	(197, 73525.0)	(198, 183123.0)	(199, 667873.0)	(200, 2591183.0)	(201, 12384666.0)																			
2CLCmesc_5_RR_S13_1	(34, 3.0)	(36, 0.0)	(38, 0.0)	(40, 0.0)	(42, 0.0)	(44, 0.0)	(46, 0.0)	(48, 0.0)	(50, 0.0)	(52, 0.0)	(54, 0.0)	(56, 0.0)	(58, 0.0)	(60, 0.0)	(62, 0.0)	(64, 0.0)	(66, 0.0)	(68, 0.0)	(70, 0.0)	(72, 0.0)	(74, 0.0)	(76, 0.0)	(78, 0.0)	(80, 0.0)	(82, 0.0)	(84, 1.0)	(86, 3.0)	(88, 16.0)	(90, 352.0)	(92, 393.0)	(94, 2965.0)	(96, 25120.0)	(98, 482489.0)	(100, 6195776.0)
2CLCmesc_5_RR_S13_2	(188, 15.0)	(189, 27.0)	(190, 61.0)	(191, 262.0)	(192, 136.0)	(193, 123.0)	(194, 518.0)	(195, 1505.0)	(196, 5270.0)	(197, 31548.0)	(198, 97891.0)	(199, 345340.0)	(200, 1412861.0)	(201, 4811561.0)																				
2CLCmesc_5_S7_1	(34, 8.0)	(36, 0.0)	(38, 0.0)	(40, 0.0)	(42, 0.0)	(44, 0.0)	(46, 0.0)	(48, 0.0)	(50, 0.0)	(52, 0.0)	(54, 0.0)	(56, 0.0)	(58, 0.0)	(60, 0.0)	(62, 0.0)	(64, 0.0)	(66, 0.0)	(68, 0.0)	(70, 2.0)	(72, 0.0)	(74, 0.0)	(76, 0.0)	(78, 0.0)	(80, 0.0)	(82, 0.0)	(84, 0.0)	(86, 4.0)	(88, 42.0)	(90, 817.0)	(92, 1257.0)	(94, 7916.0)	(96, 76610.0)	(98, 1271822.0)	(100, 15581962.0)
2CLCmesc_5_S7_2	(187, 3.0)	(188, 20.0)	(189, 66.0)	(190, 206.0)	(191, 892.0)	(192, 482.0)	(193, 345.0)	(194, 1816.0)	(195, 4921.0)	(196, 17779.0)	(197, 94650.0)	(198, 252650.0)	(199, 891585.0)	(200, 3435088.0)	(201, 12239937.0)																			
2CLCmesc_6_RR_S14_1	(34, 26.0)	(36, 0.0)	(38, 0.0)	(40, 0.0)	(42, 0.0)	(44, 0.0)	(46, 0.0)	(48, 0.0)	(50, 0.0)	(52, 0.0)	(54, 0.0)	(56, 0.0)	(58, 0.0)	(60, 0.0)	(62, 0.0)	(64, 0.0)	(66, 0.0)	(68, 0.0)	(70, 0.0)	(72, 0.0)	(74, 0.0)	(76, 0.0)	(78, 0.0)	(80, 0.0)	(82, 0.0)	(84, 0.0)	(86, 1.0)	(88, 1.0)	(90, 153.0)	(92, 145.0)	(94, 1144.0)	(96, 11715.0)	(98, 225619.0)	(100, 5157991.0)
2CLCmesc_6_RR_S14_2	(188, 4.0)	(189, 6.0)	(190, 30.0)	(191, 93.0)	(192, 53.0)	(193, 52.0)	(194, 222.0)	(195, 579.0)	(196, 2345.0)	(197, 14039.0)	(198, 36290.0)	(199, 144835.0)	(200, 580565.0)	(201, 4617682.0)																				
2CLCmesc_6_S8_1	(34, 5.0)	(36, 0.0)	(38, 0.0)	(40, 0.0)	(42, 0.0)	(44, 0.0)	(46, 0.0)	(48, 0.0)	(50, 0.0)	(52, 0.0)	(54, 0.0)	(56, 0.0)	(58, 0.0)	(60, 0.0)	(62, 0.0)	(64, 0.0)	(66, 0.0)	(68, 0.0)	(70, 0.0)	(72, 0.0)	(74, 0.0)	(76, 0.0)	(78, 0.0)	(80, 0.0)	(82, 0.0)	(84, 2.0)	(86, 4.0)	(88, 26.0)	(90, 321.0)	(92, 381.0)	(94, 2661.0)	(96, 25343.0)	(98, 438212.0)	(100, 8843972.0)
2CLCmesc_6_S8_2	(188, 1.0)	(189, 14.0)	(190, 58.0)	(191, 232.0)	(192, 140.0)	(193, 102.0)	(194, 509.0)	(195, 1406.0)	(196, 5021.0)	(197, 28748.0)	(198, 71180.0)	(199, 267563.0)	(200, 1022169.0)	(201, 7913784.0)																				
combined_003_1	(34, 5.0)	(36, 1.0)	(38, 0.0)	(40, 0.0)	(42, 0.0)	(44, 0.0)	(46, 0.0)	(48, 0.0)	(50, 0.0)	(52, 0.0)	(54, 0.0)	(56, 0.0)	(58, 0.0)	(60, 0.0)	(62, 0.0)	(64, 0.0)	(66, 0.0)	(68, 1.0)	(70, 0.0)	(72, 0.0)	(74, 0.0)	(76, 0.0)	(78, 0.0)	(80, 0.0)	(82, 0.0)	(84, 0.0)	(86, 4.0)	(88, 41.0)	(90, 657.0)	(92, 708.0)	(94, 4763.0)	(96, 55398.0)	(98, 1199695.0)	(100, 21291451.0)
combined_003_2	(187, 4.0)	(188, 14.0)	(189, 34.0)	(190, 165.0)	(191, 771.0)	(192, 294.0)	(193, 321.0)	(194, 1058.0)	(195, 3073.0)	(196, 13403.0)	(197, 74035.0)	(198, 183569.0)	(199, 736195.0)	(200, 3022099.0)	(201, 18517689.0)																			
combined_003_3	(34, 2.0)	(36, 0.0)	(38, 0.0)	(40, 0.0)	(42, 0.0)	(44, 0.0)	(46, 0.0)	(48, 0.0)	(50, 0.0)	(52, 0.0)	(54, 0.0)	(56, 0.0)	(58, 0.0)	(60, 0.0)	(62, 0.0)	(64, 0.0)	(66, 0.0)	(68, 0.0)	(70, 0.0)	(72, 0.0)	(74, 0.0)	(76, 0.0)	(78, 0.0)	(80, 0.0)	(82, 0.0)	(84, 0.0)	(86, 0.0)	(88, 8.0)	(90, 790.0)	(92, 747.0)	(94, 8157.0)	(96, 41195.0)	(98, 828379.0)	(100, 10367640.0)
combined_003_4	(188, 12.0)	(189, 7.0)	(190, 25.0)	(191, 191.0)	(192, 50.0)	(193, 49.0)	(194, 291.0)	(195, 640.0)	(196, 6301.0)	(197, 46720.0)	(198, 136518.0)	(199, 567522.0)	(200, 2422194.0)	(201, 8066398.0)																				
combined_004_1	(34, 13.0)	(36, 0.0)	(38, 0.0)	(40, 0.0)	(42, 0.0)	(44, 1.0)	(46, 0.0)	(48, 0.0)	(50, 0.0)	(52, 1.0)	(54, 0.0)	(56, 0.0)	(58, 0.0)	(60, 0.0)	(62, 0.0)	(64, 0.0)	(66, 0.0)	(68, 0.0)	(70, 0.0)	(72, 1.0)	(74, 0.0)	(76, 0.0)	(78, 0.0)	(80, 0.0)	(82, 0.0)	(84, 1.0)	(86, 5.0)	(88, 37.0)	(90, 620.0)	(92, 860.0)	(94, 4901.0)	(96, 51743.0)	(98, 1151457.0)	(100, 15965135.0)
combined_004_2	(85, 1.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 54.0)	(190, 2678.0)	(195, 990680.0)	(200, 16181361.0)										
combined_004_3	(36, 1.0)	(38, 0.0)	(40, 0.0)	(42, 0.0)	(44, 0.0)	(46, 0.0)	(48, 0.0)	(50, 0.0)	(52, 0.0)	(54, 0.0)	(56, 0.0)	(58, 0.0)	(60, 0.0)	(62, 0.0)	(64, 0.0)	(66, 1.0)	(68, 0.0)	(70, 0.0)	(72, 0.0)	(74, 0.0)	(76, 0.0)	(78, 0.0)	(80, 0.0)	(82, 0.0)	(84, 0.0)	(86, 0.0)	(88, 8.0)	(90, 1026.0)	(92, 1001.0)	(94, 9487.0)	(96, 45439.0)	(98, 879085.0)	(100, 10932743.0)	
