Module	Section	Sample Name	Source
STAR	SummaryLog	2CLCmesc_5_S7	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/222/2CLCmesc_5_S7.Log.final.out
STAR	SummaryLog	2CLCmesc_3_RR_S11	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/220/2CLCmesc_3_RR_S11.Log.final.out
STAR	SummaryLog	24L007780_S2_L001	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/213/24L007780_S2_L001.Log.final.out
STAR	SummaryLog	2CLCmesc_0-0-3_S15	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/216/2CLCmesc_0-0-3_S15.Log.final.out
STAR	SummaryLog	24L007782_S4_L001	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/195/24L007782_S4_L001.Log.final.out
STAR	SummaryLog	24L007784_S6_L001	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/187/24L007784_S6_L001.Log.final.out
STAR	SummaryLog	2CLCmesc_4_S6	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/199/2CLCmesc_4_S6.Log.final.out
STAR	SummaryLog	combined_5	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/208/combined_5.Log.final.out
STAR	SummaryLog	2CLCmesc_5_RR_S13	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/189/2CLCmesc_5_RR_S13.Log.final.out
STAR	SummaryLog	24L007783_S5_L001	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/190/24L007783_S5_L001.Log.final.out
STAR	SummaryLog	combined_3	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/224/combined_3.Log.final.out
STAR	SummaryLog	24L007779_S1_L002	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/203/24L007779_S1_L002.Log.final.out
STAR	SummaryLog	combined_2	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/223/combined_2.Log.final.out
STAR	SummaryLog	2CLCmesc_6_RR_S14	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/193/2CLCmesc_6_RR_S14.Log.final.out
STAR	SummaryLog	combined_4	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/221/combined_4.Log.final.out
STAR	SummaryLog	24L007781_S3_L001	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/192/24L007781_S3_L001.Log.final.out
STAR	SummaryLog	combined_1	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/214/combined_1.Log.final.out
STAR	SummaryLog	24L007781_S3_L002	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/202/24L007781_S3_L002.Log.final.out
STAR	SummaryLog	24L007783_S5_L002	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/205/24L007783_S5_L002.Log.final.out
STAR	SummaryLog	2CLCmesc_1_S1	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/211/2CLCmesc_1_S1.Log.final.out
STAR	SummaryLog	2CLCmesc_1_RR_S9	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/200/2CLCmesc_1_RR_S9.Log.final.out
STAR	SummaryLog	combined_003	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/212/combined_003.Log.final.out
STAR	SummaryLog	2CLCmesc_3_S5	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/219/2CLCmesc_3_S5.Log.final.out
STAR	SummaryLog	2CLCmesc_4_RR_S12	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/201/2CLCmesc_4_RR_S12.Log.final.out
STAR	SummaryLog	2CLCmesc_011_RR_S18	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/197/2CLCmesc_011_RR_S18.Log.final.out
STAR	SummaryLog	24L007779_S1_L001	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/194/24L007779_S1_L001.Log.final.out
STAR	SummaryLog	combined_004	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/210/combined_004.Log.final.out
STAR	SummaryLog	2CLCmesc_004_RR_S4	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/217/2CLCmesc_004_RR_S4.Log.final.out
FastQC	all_sections	2CLCmesc_0-0-3_S15_2	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/98/2CLCmesc_0-0-3_S15_2_fastqc.zip
FastQC	all_sections	24L007779_S1_L001_2	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/130/24L007779_S1_L001_2_fastqc.zip
FastQC	all_sections	2CLCmesc_011_RR_S18_2	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/150/2CLCmesc_011_RR_S18_2_fastqc.zip
FastQC	all_sections	24L007783_S5_L001_1	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/141/24L007783_S5_L001_1_fastqc.zip
FastQC	all_sections	2CLCmesc_3_RR_S11_1	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/21/2CLCmesc_3_RR_S11_1_fastqc.zip
FastQC	all_sections	combined_4_2	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/40/combined_4_2_fastqc.zip
FastQC	all_sections	2CLCmesc_0-0-4_S16_2	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/14/2CLCmesc_0-0-4_S16_2_fastqc.zip
FastQC	all_sections	24L007783_S5_L002_2	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/18/24L007783_S5_L002_2_fastqc.zip
FastQC	all_sections	combined_4_4	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/42/combined_4_4_fastqc.zip
FastQC	all_sections	2CLCmesc_004_RR_S4_1	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/79/2CLCmesc_004_RR_S4_1_fastqc.zip
FastQC	all_sections	combined_6_1	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/63/combined_6_1_fastqc.zip
FastQC	all_sections	2CLCmesc_2_S2_2	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/144/2CLCmesc_2_S2_2_fastqc.zip
FastQC	all_sections	combined_003_4	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/162/combined_003_4_fastqc.zip
FastQC	all_sections	2CLCmesc_1_S1_2	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/136/2CLCmesc_1_S1_2_fastqc.zip
FastQC	all_sections	24L007782_S4_L001_1	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/133/24L007782_S4_L001_1_fastqc.zip
FastQC	all_sections	2CLCmesc_003_RR_S3_1	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/5/2CLCmesc_003_RR_S3_1_fastqc.zip
FastQC	all_sections	2CLCmesc_5_RR_S13_1	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/109/2CLCmesc_5_RR_S13_1_fastqc.zip
FastQC	all_sections	24L007783_S5_L002_1	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/17/24L007783_S5_L002_1_fastqc.zip
FastQC	all_sections	24L007780_S2_L001_2	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/100/24L007780_S2_L001_2_fastqc.zip
FastQC	all_sections	2CLCmesc_004_RR_S4_2	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/80/2CLCmesc_004_RR_S4_2_fastqc.zip
FastQC	all_sections	combined_4_1	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/39/combined_4_1_fastqc.zip
FastQC	all_sections	2CLCmesc_6_RR_S14_2	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/114/2CLCmesc_6_RR_S14_2_fastqc.zip
FastQC	all_sections	combined_4_3	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/41/combined_4_3_fastqc.zip
FastQC	all_sections	2CLCmesc_4_RR_S12_1	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/153/2CLCmesc_4_RR_S12_1_fastqc.zip
FastQC	all_sections	combined_2_2	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/52/combined_2_2_fastqc.zip
FastQC	all_sections	combined_004_1	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/71/combined_004_1_fastqc.zip
FastQC	all_sections	combined_1_4	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/182/combined_1_4_fastqc.zip
FastQC	all_sections	2CLCmesc_1_RR_S9_2	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/50/2CLCmesc_1_RR_S9_2_fastqc.zip
FastQC	all_sections	2CLCmesc_3_S5_2	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/10/2CLCmesc_3_S5_2_fastqc.zip
FastQC	all_sections	2CLCmesc_2_S2_1	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/143/2CLCmesc_2_S2_1_fastqc.zip
FastQC	all_sections	combined_5_2	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/172/combined_5_2_fastqc.zip
FastQC	all_sections	2CLCmesc_5_S7_1	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/163/2CLCmesc_5_S7_1_fastqc.zip
FastQC	all_sections	combined_1_2	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/180/combined_1_2_fastqc.zip
FastQC	all_sections	2CLCmesc_1_S1_1	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/135/2CLCmesc_1_S1_1_fastqc.zip
FastQC	all_sections	2CLCmesc_3_RR_S11_2	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/22/2CLCmesc_3_RR_S11_2_fastqc.zip
FastQC	all_sections	24L007782_S4_L002_1	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/105/24L007782_S4_L002_1_fastqc.zip
FastQC	all_sections	combined_004_3	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/73/combined_004_3_fastqc.zip
FastQC	all_sections	2CLCmesc_6_RR_S14_1	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/113/2CLCmesc_6_RR_S14_1_fastqc.zip
FastQC	all_sections	combined_004_4	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/74/combined_004_4_fastqc.zip
FastQC	all_sections	2CLCmesc_3_S5_1	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/9/2CLCmesc_3_S5_1_fastqc.zip
FastQC	all_sections	2CLCmesc_003_RR_S3_2	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/6/2CLCmesc_003_RR_S3_2_fastqc.zip
FastQC	all_sections	2CLCmesc_016_RR_S17_1	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/83/2CLCmesc_016_RR_S17_1_fastqc.zip
FastQC	all_sections	combined_6_4	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/66/combined_6_4_fastqc.zip
FastQC	all_sections	2CLCmesc_4_S6_1	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/89/2CLCmesc_4_S6_1_fastqc.zip
FastQC	all_sections	24L007779_S1_L002_2	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/118/24L007779_S1_L002_2_fastqc.zip
FastQC	all_sections	combined_2_1	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/51/combined_2_1_fastqc.zip
FastQC	all_sections	combined_2_3	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/53/combined_2_3_fastqc.zip
FastQC	all_sections	24L007783_S5_L001_2	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/142/24L007783_S5_L001_2_fastqc.zip
FastQC	all_sections	2CLCmesc_011_RR_S18_1	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/149/2CLCmesc_011_RR_S18_1_fastqc.zip
FastQC	all_sections	24L007781_S3_L002_1	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/25/24L007781_S3_L002_1_fastqc.zip
FastQC	all_sections	24L007784_S6_L001_2	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/184/24L007784_S6_L001_2_fastqc.zip
FastQC	all_sections	combined_5_3	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/173/combined_5_3_fastqc.zip
FastQC	all_sections	combined_5_1	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/171/combined_5_1_fastqc.zip
FastQC	all_sections	combined_1_1	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/179/combined_1_1_fastqc.zip
FastQC	all_sections	combined_004_2	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/72/combined_004_2_fastqc.zip
FastQC	all_sections	combined_6_2	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/64/combined_6_2_fastqc.zip
FastQC	all_sections	24L007781_S3_L002_2	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/26/24L007781_S3_L002_2_fastqc.zip
FastQC	all_sections	combined_3_2	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/120/combined_3_2_fastqc.zip
FastQC	all_sections	24L007784_S6_L002_1	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/29/24L007784_S6_L002_1_fastqc.zip
FastQC	all_sections	combined_3_4	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/122/combined_3_4_fastqc.zip
FastQC	all_sections	combined_003_1	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/159/combined_003_1_fastqc.zip
FastQC	all_sections	2CLCmesc_0-0-3_S15_1	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/97/2CLCmesc_0-0-3_S15_1_fastqc.zip
FastQC	all_sections	combined_2_4	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/54/combined_2_4_fastqc.zip
FastQC	all_sections	2CLCmesc_4_RR_S12_2	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/154/2CLCmesc_4_RR_S12_2_fastqc.zip
FastQC	all_sections	24L007784_S6_L002_2	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/30/24L007784_S6_L002_2_fastqc.zip
FastQC	all_sections	2CLCmesc_2_RR_S10_1	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/33/2CLCmesc_2_RR_S10_1_fastqc.zip
FastQC	all_sections	combined_1_3	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/181/combined_1_3_fastqc.zip
FastQC	all_sections	24L007784_S6_L001_1	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/183/24L007784_S6_L001_1_fastqc.zip
FastQC	all_sections	2CLCmesc_6_S8_2	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/46/2CLCmesc_6_S8_2_fastqc.zip
FastQC	all_sections	24L007780_S2_L001_1	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/99/24L007780_S2_L001_1_fastqc.zip
FastQC	all_sections	2CLCmesc_1_RR_S9_1	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/49/2CLCmesc_1_RR_S9_1_fastqc.zip
FastQC	all_sections	2CLCmesc_0-0-4_S16_1	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/13/2CLCmesc_0-0-4_S16_1_fastqc.zip
FastQC	all_sections	2CLCmesc_6_S8_1	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/45/2CLCmesc_6_S8_1_fastqc.zip
FastQC	all_sections	combined_3_1	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/119/combined_3_1_fastqc.zip
FastQC	all_sections	2CLCmesc_5_RR_S13_2	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/110/2CLCmesc_5_RR_S13_2_fastqc.zip
FastQC	all_sections	24L007779_S1_L001_1	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/129/24L007779_S1_L001_1_fastqc.zip
FastQC	all_sections	combined_003_3	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/161/combined_003_3_fastqc.zip
FastQC	all_sections	combined_003_2	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/160/combined_003_2_fastqc.zip
FastQC	all_sections	2CLCmesc_016_RR_S17_2	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/84/2CLCmesc_016_RR_S17_2_fastqc.zip
FastQC	all_sections	combined_3_3	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/121/combined_3_3_fastqc.zip
FastQC	all_sections	24L007781_S3_L001_1	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/77/24L007781_S3_L001_1_fastqc.zip
FastQC	all_sections	24L007780_S2_L002_1	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/93/24L007780_S2_L002_1_fastqc.zip
FastQC	all_sections	2CLCmesc_5_S7_2	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/164/2CLCmesc_5_S7_2_fastqc.zip
